"fips","sex","age","year","stateFips","countyFips","pop"
"56045",2,80,2012,"56","045",93
"56045",2,75,2012,"56","045",108
"56045",2,65,2012,"56","045",177
"56045",2,60,2012,"56","045",203
"56045",2,55,2012,"56","045",295
"56045",2,45,2012,"56","045",213
"56045",2,40,2012,"56","045",175
"56045",2,25,2012,"56","045",175
"56045",2,0,2012,"56","045",228
"56045",1,85,2012,"56","045",68
"56045",1,80,2012,"56","045",68
"56045",1,75,2012,"56","045",99
"56045",1,70,2012,"56","045",126
"56045",1,65,2012,"56","045",188
"56045",1,60,2012,"56","045",275
"56045",1,55,2012,"56","045",321
"56045",1,45,2012,"56","045",236
"56045",1,40,2012,"56","045",232
"56045",1,35,2012,"56","045",210
"56045",1,30,2012,"56","045",268
"56045",1,25,2012,"56","045",225
"56045",1,20,2012,"56","045",227
"56045",1,15,2012,"56","045",220
"56045",1,10,2012,"56","045",226
"56045",1,0,2012,"56","045",200
"56043",2,85,2012,"56","043",113
"56043",2,70,2012,"56","043",187
"56043",2,65,2012,"56","043",252
"56043",2,50,2012,"56","043",317
"56043",2,30,2012,"56","043",276
"56043",2,25,2012,"56","043",196
"56043",2,20,2012,"56","043",176
"56043",2,10,2012,"56","043",282
"56043",2,5,2012,"56","043",322
"56043",2,0,2012,"56","043",247
"56043",1,85,2012,"56","043",84
"56043",1,75,2012,"56","043",105
"56043",1,70,2012,"56","043",190
"56043",1,55,2012,"56","043",333
"56043",1,45,2012,"56","043",269
"56043",1,40,2012,"56","043",232
"56043",1,35,2012,"56","043",232
"56043",1,20,2012,"56","043",182
"56043",1,10,2012,"56","043",324
"56043",1,5,2012,"56","043",315
"56043",1,0,2012,"56","043",258
"56041",2,80,2012,"56","041",133
"56041",2,75,2012,"56","041",173
"56041",2,70,2012,"56","041",261
"56041",2,60,2012,"56","041",575
"56041",2,50,2012,"56","041",794
"56041",2,40,2012,"56","041",604
"56041",2,35,2012,"56","041",700
"56041",2,30,2012,"56","041",738
"56041",2,20,2012,"56","041",553
"56041",2,5,2012,"56","041",867
"56041",2,0,2012,"56","041",817
"56041",1,75,2012,"56","041",151
"56041",1,70,2012,"56","041",251
"56041",1,65,2012,"56","041",420
"56041",1,50,2012,"56","041",818
"56041",1,45,2012,"56","041",611
"56041",1,35,2012,"56","041",691
"56041",1,30,2012,"56","041",778
"56041",1,25,2012,"56","041",633
"56041",1,15,2012,"56","041",771
"56039",2,75,2012,"56","039",209
"56039",2,65,2012,"56","039",470
"56039",2,45,2012,"56","039",735
"56039",2,30,2012,"56","039",930
"56039",2,15,2012,"56","039",505
"56039",2,10,2012,"56","039",498
"56039",2,5,2012,"56","039",589
"56039",2,0,2012,"56","039",653
"56039",1,85,2012,"56","039",83
"56039",1,80,2012,"56","039",127
"56039",1,75,2012,"56","039",178
"56039",1,70,2012,"56","039",297
"56039",1,65,2012,"56","039",498
"56039",1,60,2012,"56","039",723
"56039",1,50,2012,"56","039",777
"56039",1,45,2012,"56","039",742
"56039",1,35,2012,"56","039",1015
"56039",1,30,2012,"56","039",1095
"56039",1,25,2012,"56","039",1154
"56039",1,15,2012,"56","039",477
"56039",1,0,2012,"56","039",665
"56037",2,75,2012,"56","037",326
"56037",2,70,2012,"56","037",453
"56037",2,65,2012,"56","037",723
"56037",2,60,2012,"56","037",1096
"56037",2,55,2012,"56","037",1497
"56037",2,45,2012,"56","037",1300
"56037",2,40,2012,"56","037",1267
"56037",2,25,2012,"56","037",1757
"56037",2,10,2012,"56","037",1580
"56037",2,5,2012,"56","037",1733
"56037",2,0,2012,"56","037",1690
"56037",1,75,2012,"56","037",287
"56037",1,70,2012,"56","037",499
"56037",1,60,2012,"56","037",1282
"56037",1,55,2012,"56","037",1740
"56037",1,40,2012,"56","037",1418
"56037",1,35,2012,"56","037",1601
"56037",1,20,2012,"56","037",1675
"56037",1,15,2012,"56","037",1581
"56037",1,0,2012,"56","037",1788
"56035",2,85,2012,"56","035",51
"56035",2,80,2012,"56","035",68
"56035",2,75,2012,"56","035",97
"56035",2,65,2012,"56","035",209
"56035",2,60,2012,"56","035",301
"56035",2,50,2012,"56","035",411
"56035",2,40,2012,"56","035",301
"56035",2,35,2012,"56","035",315
"56035",2,25,2012,"56","035",290
"56035",1,85,2012,"56","035",58
"56035",1,80,2012,"56","035",55
"56035",1,70,2012,"56","035",150
"56035",1,60,2012,"56","035",360
"56035",1,55,2012,"56","035",464
"56035",1,50,2012,"56","035",461
"56035",1,45,2012,"56","035",406
"56035",1,40,2012,"56","035",394
"56035",1,30,2012,"56","035",396
"56035",1,25,2012,"56","035",387
"56035",1,20,2012,"56","035",296
"56035",1,5,2012,"56","035",374
"56033",2,65,2012,"56","033",819
"56033",2,50,2012,"56","033",1180
"56033",2,35,2012,"56","033",840
"56033",2,25,2012,"56","033",852
"56033",2,20,2012,"56","033",818
"56033",2,15,2012,"56","033",899
"56033",2,5,2012,"56","033",870
"56033",2,0,2012,"56","033",860
"56033",1,85,2012,"56","033",232
"56033",1,65,2012,"56","033",833
"56033",1,60,2012,"56","033",1158
"56033",1,55,2012,"56","033",1289
"56033",1,45,2012,"56","033",887
"56033",1,40,2012,"56","033",923
"56033",1,35,2012,"56","033",849
"56033",1,30,2012,"56","033",863
"56033",1,25,2012,"56","033",848
"56033",1,20,2012,"56","033",806
"56033",1,0,2012,"56","033",898
"56031",2,85,2012,"56","031",134
"56031",2,75,2012,"56","031",174
"56031",2,70,2012,"56","031",225
"56031",2,65,2012,"56","031",309
"56031",2,45,2012,"56","031",289
"56031",2,40,2012,"56","031",254
"56031",2,35,2012,"56","031",216
"56031",2,30,2012,"56","031",175
"56031",2,20,2012,"56","031",172
"56031",2,15,2012,"56","031",272
"56031",2,0,2012,"56","031",232
"56031",1,85,2012,"56","031",76
"56031",1,80,2012,"56","031",122
"56031",1,75,2012,"56","031",172
"56031",1,70,2012,"56","031",230
"56031",1,60,2012,"56","031",396
"56031",1,35,2012,"56","031",199
"56031",1,30,2012,"56","031",244
"56031",1,25,2012,"56","031",225
"56031",1,15,2012,"56","031",256
"56031",1,10,2012,"56","031",243
"56029",2,85,2012,"56","029",456
"56029",2,80,2012,"56","029",359
"56029",2,60,2012,"56","029",1056
"56029",2,55,2012,"56","029",1195
"56029",2,45,2012,"56","029",898
"56029",2,35,2012,"56","029",748
"56029",2,30,2012,"56","029",799
"56029",2,20,2012,"56","029",840
"56029",2,15,2012,"56","029",958
"56029",2,10,2012,"56","029",791
"56029",1,75,2012,"56","029",414
"56029",1,70,2012,"56","029",631
"56029",1,65,2012,"56","029",938
"56029",1,60,2012,"56","029",1170
"56029",1,50,2012,"56","029",1076
"56029",1,45,2012,"56","029",845
"56029",1,35,2012,"56","029",744
"56029",1,30,2012,"56","029",816
"56029",1,15,2012,"56","029",936
"56029",1,10,2012,"56","029",853
"56029",1,5,2012,"56","029",889
"56027",2,85,2012,"56","027",43
"56027",2,75,2012,"56","027",65
"56027",2,70,2012,"56","027",72
"56027",2,55,2012,"56","027",134
"56027",2,45,2012,"56","027",96
"56027",2,40,2012,"56","027",92
"56027",2,35,2012,"56","027",95
"56027",2,30,2012,"56","027",92
"56027",2,15,2012,"56","027",65
"56027",2,5,2012,"56","027",53
"56027",1,85,2012,"56","027",12
"56027",1,80,2012,"56","027",43
"56027",1,75,2012,"56","027",50
