"","age","sex","month","mean","2.5%","97.5%"
"1","0-4","Men","Jan",2.073,0.861,3.362
"2","0-4","Men","Feb",2.013,0.767,3.336
"3","0-4","Men","Mar",1.646,0.307,2.951
"4","0-4","Men","Apr",1.593,0.19,2.967
"5","0-4","Men","May",1.459,-0.003,2.859
"6","0-4","Men","Jun",1.452,-0.063,2.906
"7","0-4","Men","Jul",1.434,-0.126,2.917
"8","0-4","Men","Aug",1.506,-0.054,3.007
"9","0-4","Men","Sep",1.63,0.107,3.129
"10","0-4","Men","Oct",1.764,0.328,3.211
"11","0-4","Men","Nov",1.927,0.614,3.294
"12","0-4","Men","Dec",1.903,0.69,3.141
"13","5-14","Men","Jan",1.436,0.277,2.632
"14","5-14","Men","Feb",1.462,0.264,2.705
"15","5-14","Men","Mar",1.472,0.212,2.799
"16","5-14","Men","Apr",1.443,0.115,2.871
"17","5-14","Men","May",1.082,-0.312,2.458
"18","5-14","Men","Jun",0.811,-0.698,2.217
"19","5-14","Men","Jul",0.609,-1.031,2.048
"20","5-14","Men","Aug",0.674,-0.944,2.119
"21","5-14","Men","Sep",1.011,-0.46,2.46
"22","5-14","Men","Oct",1.23,-0.143,2.646
"23","5-14","Men","Nov",1.276,0.008,2.569
"24","5-14","Men","Dec",1.34,0.178,2.522
"25","15-24","Men","Jan",2.067,0.545,3.614
"26","15-24","Men","Feb",1.956,0.373,3.549
"27","15-24","Men","Mar",1.91,0.233,3.594
"28","15-24","Men","Apr",1.944,0.158,3.75
"29","15-24","Men","May",1.919,0.058,3.797
"30","15-24","Men","Jun",1.892,-0.038,3.835
"31","15-24","Men","Jul",1.841,-0.127,3.81
"32","15-24","Men","Aug",1.883,-0.09,3.863
"33","15-24","Men","Sep",1.942,0.006,3.895
"34","15-24","Men","Oct",1.992,0.154,3.852
"35","15-24","Men","Nov",2.05,0.364,3.761
"36","15-24","Men","Dec",2.088,0.55,3.651
"37","25-34","Men","Jan",1.61,0.218,3.047
"38","25-34","Men","Feb",1.467,0.003,2.922
"39","25-34","Men","Mar",1.48,-0.066,3.021
"40","25-34","Men","Apr",1.582,-0.043,3.255
"41","25-34","Men","May",1.557,-0.136,3.286
"42","25-34","Men","Jun",1.519,-0.243,3.299
"43","25-34","Men","Jul",1.533,-0.252,3.346
"44","25-34","Men","Aug",1.522,-0.271,3.342
"45","25-34","Men","Sep",1.525,-0.238,3.319
"46","25-34","Men","Oct",1.425,-0.282,3.105
"47","25-34","Men","Nov",1.417,-0.154,2.96
"48","25-34","Men","Dec",1.535,0.125,2.965
"49","35-44","Men","Jan",1.329,-0.02,2.686
"50","35-44","Men","Feb",1.326,-0.077,2.735
"51","35-44","Men","Mar",1.259,-0.25,2.744
"52","35-44","Men","Apr",1.371,-0.229,2.985
"53","35-44","Men","May",1.476,-0.173,3.175
"54","35-44","Men","Jun",1.539,-0.167,3.319
"55","35-44","Men","Jul",1.485,-0.258,3.277
"56","35-44","Men","Aug",1.502,-0.249,3.309
"57","35-44","Men","Sep",1.534,-0.183,3.329
"58","35-44","Men","Oct",1.472,-0.163,3.159
"59","35-44","Men","Nov",1.4,-0.095,2.921
"60","35-44","Men","Dec",1.262,-0.109,2.618
"61","45-54","Men","Jan",1.163,-0.017,2.351
"62","45-54","Men","Feb",1.193,-0.022,2.417
"63","45-54","Men","Mar",1.322,0.045,2.608
"64","45-54","Men","Apr",1.49,0.14,2.852
"65","45-54","Men","May",1.503,0.104,2.916
"66","45-54","Men","Jun",1.518,0.077,2.973
"67","45-54","Men","Jul",1.449,-0.011,2.923
"68","45-54","Men","Aug",1.439,-0.023,2.914
"69","45-54","Men","Sep",1.381,-0.055,2.83
"70","45-54","Men","Oct",1.284,-0.089,2.669
"71","45-54","Men","Nov",1.217,-0.064,2.508
"72","45-54","Men","Dec",1.142,-0.05,2.342
"73","55-64","Men","Jan",1.854,0.552,3.171
"74","55-64","Men","Feb",1.685,0.32,3.057
"75","55-64","Men","Mar",1.849,0.398,3.315
"76","55-64","Men","Apr",1.898,0.33,3.485
"77","55-64","Men","May",1.815,0.18,3.465
"78","55-64","Men","Jun",1.905,0.204,3.628
"79","55-64","Men","Jul",1.882,0.152,3.634
"80","55-64","Men","Aug",1.89,0.15,3.655
"81","55-64","Men","Sep",1.846,0.133,3.582
"82","55-64","Men","Oct",1.767,0.152,3.401
"83","55-64","Men","Nov",1.58,0.118,3.05
"84","55-64","Men","Dec",1.553,0.248,2.865
"85","65-74","Men","Jan",0.805,-0.264,1.88
"86","65-74","Men","Feb",0.876,-0.232,1.99
"87","65-74","Men","Mar",0.947,-0.221,2.122
"88","65-74","Men","Apr",0.929,-0.308,2.176
"89","65-74","Men","May",0.904,-0.379,2.198
"90","65-74","Men","Jun",0.918,-0.408,2.255
"91","65-74","Men","Jul",0.889,-0.456,2.245
"92","65-74","Men","Aug",0.854,-0.492,2.211
"93","65-74","Men","Sep",0.837,-0.483,2.169
"94","65-74","Men","Oct",0.834,-0.423,2.101
"95","65-74","Men","Nov",0.792,-0.372,1.964
"96","65-74","Men","Dec",0.76,-0.314,1.84
"97","75-84","Men","Jan",1.77,0.586,3.055
"98","75-84","Men","Feb",1.731,0.5,3.058
"99","75-84","Men","Mar",1.616,0.31,3.019
"100","75-84","Men","Apr",1.199,-0.26,2.629
"101","75-84","Men","May",0.741,-0.932,2.216
"102","75-84","Men","Jun",0.765,-0.92,2.293
"103","75-84","Men","Jul",0.757,-0.952,2.311
"104","75-84","Men","Aug",0.829,-0.87,2.39
"105","75-84","Men","Sep",1.081,-0.513,2.642
"106","75-84","Men","Oct",1.159,-0.341,2.626
"107","75-84","Men","Nov",1.281,-0.06,2.609
"108","75-84","Men","Dec",1.454,0.27,2.653
"109","85+","Men","Jan",0.831,-0.336,2.092
"110","85+","Men","Feb",0.797,-0.422,2.101
"111","85+","Men","Mar",0.645,-0.653,1.984
"112","85+","Men","Apr",0.516,-0.896,1.948
"113","85+","Men","May",0.347,-1.143,1.807
"114","85+","Men","Jun",0.158,-1.46,1.663
"115","85+","Men","Jul",-0.028,-1.773,1.497
"116","85+","Men","Aug",0.102,-1.555,1.636
"117","85+","Men","Sep",0.113,-1.531,1.615
"118","85+","Men","Oct",0.179,-1.375,1.595
"119","85+","Men","Nov",0.505,-0.793,1.823
"120","85+","Men","Dec",0.621,-0.544,1.81
