"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"1",2,65,1982,1,1,339,"USA",163395,162736.309233753,0.00207472688882769,0.00208312454421627,0.00208312454421627,0,339,0,"Jan","Alabama"
"2",2,65,1982,2,1,325,"USA",163395,162869.554604107,0.00198904495241592,0.00220926145126423,0.00199546195598059,0,359.821428571429,0,"Feb","Alabama"
"3",2,65,1982,3,1,311,"USA",163395,162998.60561234,0.00190336301600416,0.00190799178208709,0.00190799178208709,0,311,0,"Mar","Alabama"
"4",2,65,1982,4,1,335,"USA",163395,163132.065745941,0.00205024633556718,0.0021220025939338,0.00205355089735529,0,346.166666666667,0,"Apr","Alabama"
"5",2,65,1982,5,1,303,"USA",163395,163261.324757,0.00185440190948315,0.00185592025821786,0.00185592025821786,0,303,0,"May","Alabama"
"6",2,65,1982,6,1,261,"USA",163395,163395,0.00159735610024787,0.00165060130358946,0.00159735610024787,0,269.7,0,"Jun","Alabama"
"7",2,65,1982,7,1,281,"USA",163395,163449.005108179,0.00171975886655038,0.00171919064183975,0.00171919064183975,0,281,0,"Jul","Alabama"
"8",2,65,1982,8,1,204,"USA",163395,163497.799257601,0.00124850821628569,0.00124772321662009,0.00124772321662009,0,204,0,"Aug","Alabama"
"9",2,65,1982,9,1,271,"USA",163395,163551.838342861,0.00165855748339912,0.00171219924013502,0.00165696700658228,0,280.033333333333,0,"Sep","Alabama"
"10",2,65,1982,10,1,251,"USA",163395,163604.151237746,0.00153615471709661,0.00153419089980946,0.00153419089980946,0,251,0,"Oct","Alabama"
"11",2,65,1982,11,1,258,"USA",163395,163658.225474327,0.00157899568530249,0.00162900458701247,0.00157645605194755,0,266.6,0,"Nov","Alabama"
"12",2,65,1982,12,1,293,"USA",163395,163710.572397682,0.0017932005263319,0.00178974391029708,0.00178974391029708,0,293,0,"Dec","Alabama"
"13",2,65,1983,1,1,322,"USA",164032,163764.68180845,0.00196303160358954,0.00196623592122649,0.00196623592122649,0,322,0,"Jan","Alabama"
"14",2,65,1983,2,1,269,"USA",164032,163818.809103392,0.00163992391728443,0.00181799288006949,0.00164205808522405,0,297.821428571429,0,"Feb","Alabama"
"15",2,65,1983,3,1,320,"USA",164032,163871.207390245,0.00195083886071011,0.00195275304976516,0.00195275304976516,0,320,0,"Mar","Alabama"
"16",2,65,1983,4,1,296,"USA",164032,163925.369893887,0.00180452594615685,0.00186588974522164,0.00180569975344029,0,305.866666666667,0,"Apr","Alabama"
"17",2,65,1983,5,1,303,"USA",164032,163977.802264755,0.00184720054623488,0.00184781108061677,0.00184781108061677,0,303,0,"May","Alabama"
"18",2,65,1983,6,1,261,"USA",164032,164032,0.00159115294576668,0.00164419137729224,0.00159115294576668,0,269.7,0,"Jun","Alabama"
"19",2,65,1983,7,1,312,"USA",164032,164123.113168045,0.00190206788919235,0.00190101195363352,0.00190101195363352,0,312,1,"Jul","Alabama"
"20",2,65,1983,8,1,269,"USA",164032,164205.452432063,0.00163992391728443,0.00163819164355272,0.00163819164355272,0,269,1,"Aug","Alabama"
"21",2,65,1983,9,1,272,"USA",164032,164296.661945947,0.00165821303160359,0.00171072658042887,0.00165554185202793,0,281.066666666667,0,"Sep","Alabama"
"22",2,65,1983,10,1,297,"USA",164032,164384.977455283,0.00181062231759657,0.00180673443886191,0.00180673443886191,0,297,0,"Oct","Alabama"
"23",2,65,1983,11,1,297,"USA",164032,164476.286688085,0.00181062231759657,0.00186592247539008,0.00180573142779685,0,306.9,0,"Nov","Alabama"
"24",2,65,1983,12,1,332,"USA",164032,164564.698752339,0.00202399531798673,0.00201744361042851,0.00201744361042851,0,332,0,"Dec","Alabama"
"25",2,65,1984,1,1,353,"USA",165108,164656.107813081,0.00213799452479589,0.00214386216635661,0.00214386216635661,1,353,0,"Jan","Alabama"
"26",2,65,1984,2,1,298,"USA",165108,164747.567647875,0.00180487923056424,0.00193357467236658,0.00180882791931068,1,318.551724137931,0,"Feb","Alabama"
"27",2,65,1984,3,1,338,"USA",165108,164836.12553564,0.00204714489909635,0.00205052138238301,0.00205052138238301,1,338,0,"Mar","Alabama"
"28",2,65,1984,4,1,301,"USA",165108,164927.685363026,0.00182304915570415,0.00188587702937024,0.00182504228648733,1,311.033333333333,0,"Apr","Alabama"
"29",2,65,1984,5,1,303,"USA",165108,165016.3400707,0.00183516243913075,0.001836181797937,0.001836181797937,1,303,0,"May","Alabama"
"30",2,65,1984,6,1,306,"USA",165108,165108,0.00185333236427066,0.00191511010974635,0.00185333236427066,1,316.2,0,"Jun","Alabama"
"31",2,65,1984,7,1,281,"USA",165108,165217.593569304,0.00170191632143809,0.00170078739152031,0.00170078739152031,1,281,0,"Jul","Alabama"
"32",2,65,1984,8,1,276,"USA",165108,165316.6438337,0.00167163311287157,0.00166952336800184,0.00166952336800184,1,276,0,"Aug","Alabama"
"33",2,65,1984,9,1,257,"USA",165108,165426.37589431,0.00155655692031882,0.00160534657929238,0.00155356120576682,1,265.566666666667,0,"Sep","Alabama"
"34",2,65,1984,10,1,270,"USA",165108,165532.637560811,0.00163529326259176,0.00163109827752736,0.00163109827752736,1,270,0,"Oct","Alabama"
"35",2,65,1984,11,1,325,"USA",165108,165642.512991357,0.00196840855682341,0.00202745857490616,0.00196205668539306,1,335.833333333333,0,"Nov","Alabama"
"36",2,65,1984,12,1,301,"USA",165108,165748.913493566,0.00182304915570415,0.00181599983768028,0.00181599983768028,1,301,0,"Dec","Alabama"
"37",2,65,1985,1,1,374,"USA",166403,165858.932481369,0.00224755563301142,0.00225492829602055,0.00225492829602055,0,374,0,"Jan","Alabama"
"38",2,65,1985,2,1,333,"USA",166403,165969.024496363,0.00200116584436579,0.00222136975587665,0.00200639848917891,0,368.678571428571,0,"Feb","Alabama"
"39",2,65,1985,3,1,347,"USA",166403,166075.634733304,0.00208529894292771,0.00208940944622754,0.00208940944622754,0,347,0,"Mar","Alabama"
"40",2,65,1985,4,1,303,"USA",166403,166185.870588532,0.00182088063316166,0.0018840350198918,0.00182325969666948,0,313.1,0,"Apr","Alabama"
"41",2,65,1985,5,1,258,"USA",166403,166292.620116605,0.00155045281635547,0.00155148195884513,0.00155148195884513,0,258,0,"May","Alabama"
"42",2,65,1985,6,1,291,"USA",166403,166403,0.00174876654868001,0.00180705876696935,0.00174876654868001,0,300.7,1,"Jun","Alabama"
"43",2,65,1985,7,1,292,"USA",166403,166516.39104664,0.00175477605572015,0.00175358112294311,0.00175358112294311,0,292,0,"Jul","Alabama"
"44",2,65,1985,8,1,289,"USA",166403,166618.875177716,0.00173674753459974,0.00173449736527001,0.00173449736527001,0,289,0,"Aug","Alabama"
