"fips","sex","age","year","stateFips","countyFips","pop"
"56045",2,85,2015,"56","045",121
"56045",2,65,2015,"56","045",200
"56045",2,60,2015,"56","045",266
"56045",2,55,2015,"56","045",280
"56045",2,40,2015,"56","045",152
"56045",2,20,2015,"56","045",161
"56045",1,85,2015,"56","045",74
"56045",1,75,2015,"56","045",103
"56045",1,65,2015,"56","045",224
"56045",1,60,2015,"56","045",312
"56045",1,55,2015,"56","045",301
"56045",1,45,2015,"56","045",217
"56045",1,20,2015,"56","045",255
"56045",1,15,2015,"56","045",209
"56045",1,0,2015,"56","045",215
"56043",2,85,2015,"56","043",144
"56043",2,75,2015,"56","043",158
"56043",2,70,2015,"56","043",198
"56043",2,65,2015,"56","043",261
"56043",2,60,2015,"56","043",284
"56043",2,50,2015,"56","043",291
"56043",2,30,2015,"56","043",228
"56043",2,25,2015,"56","043",174
"56043",2,15,2015,"56","043",238
"56043",2,0,2015,"56","043",225
"56043",1,80,2015,"56","043",97
"56043",1,70,2015,"56","043",217
"56043",1,65,2015,"56","043",251
"56043",1,60,2015,"56","043",312
"56043",1,55,2015,"56","043",291
"56043",1,40,2015,"56","043",235
"56043",1,35,2015,"56","043",270
"56043",1,30,2015,"56","043",240
"56043",1,25,2015,"56","043",222
"56043",1,20,2015,"56","043",211
"56043",1,15,2015,"56","043",327
"56043",1,10,2015,"56","043",301
"56043",1,5,2015,"56","043",254
"56041",2,85,2015,"56","041",145
"56041",2,70,2015,"56","041",305
"56041",2,60,2015,"56","041",678
"56041",2,55,2015,"56","041",752
"56041",2,45,2015,"56","041",556
"56041",2,25,2015,"56","041",640
"56041",2,10,2015,"56","041",838
"56041",2,5,2015,"56","041",875
"56041",1,70,2015,"56","041",332
"56041",1,65,2015,"56","041",472
"56041",1,60,2015,"56","041",713
"56041",1,25,2015,"56","041",572
"56041",1,20,2015,"56","041",584
"56041",1,15,2015,"56","041",752
"56041",1,10,2015,"56","041",913
"56041",1,0,2015,"56","041",810
"56039",2,80,2015,"56","039",163
"56039",2,75,2015,"56","039",214
"56039",2,65,2015,"56","039",583
"56039",2,60,2015,"56","039",705
"56039",2,55,2015,"56","039",859
"56039",2,50,2015,"56","039",802
"56039",2,45,2015,"56","039",733
"56039",2,40,2015,"56","039",762
"56039",2,35,2015,"56","039",887
"56039",2,30,2015,"56","039",1027
"56039",2,25,2015,"56","039",1098
"56039",2,20,2015,"56","039",526
"56039",2,15,2015,"56","039",468
"56039",2,0,2015,"56","039",636
"56039",1,80,2015,"56","039",143
"56039",1,70,2015,"56","039",368
"56039",1,65,2015,"56","039",657
"56039",1,60,2015,"56","039",787
"56039",1,50,2015,"56","039",768
"56039",1,40,2015,"56","039",1027
"56039",1,30,2015,"56","039",1177
"56039",1,15,2015,"56","039",453
"56039",1,10,2015,"56","039",564
"56039",1,5,2015,"56","039",691
"56039",1,0,2015,"56","039",665
"56037",2,85,2015,"56","037",302
"56037",2,80,2015,"56","037",244
"56037",2,70,2015,"56","037",546
"56037",2,60,2015,"56","037",1281
"56037",2,50,2015,"56","037",1373
"56037",2,45,2015,"56","037",1198
"56037",2,35,2015,"56","037",1571
"56037",2,25,2015,"56","037",1545
"56037",2,20,2015,"56","037",1377
"56037",2,5,2015,"56","037",1760
"56037",1,80,2015,"56","037",198
"56037",1,70,2015,"56","037",555
"56037",1,65,2015,"56","037",956
"56037",1,50,2015,"56","037",1500
"56037",1,45,2015,"56","037",1305
"56037",1,40,2015,"56","037",1415
"56037",1,35,2015,"56","037",1738
"56037",1,30,2015,"56","037",1861
"56037",1,25,2015,"56","037",1727
"56037",1,10,2015,"56","037",1667
"56037",1,5,2015,"56","037",1876
"56037",1,0,2015,"56","037",1671
"56035",2,80,2015,"56","035",63
"56035",2,75,2015,"56","035",99
"56035",2,65,2015,"56","035",231
"56035",2,60,2015,"56","035",340
"56035",2,55,2015,"56","035",339
"56035",2,40,2015,"56","035",304
"56035",2,30,2015,"56","035",319
"56035",2,25,2015,"56","035",275
"56035",2,20,2015,"56","035",226
"56035",2,10,2015,"56","035",347
"56035",2,0,2015,"56","035",262
"56035",1,85,2015,"56","035",60
"56035",1,80,2015,"56","035",62
"56035",1,75,2015,"56","035",103
"56035",1,50,2015,"56","035",416
"56035",1,40,2015,"56","035",351
"56035",1,30,2015,"56","035",334
"56035",1,20,2015,"56","035",252
"56035",1,5,2015,"56","035",380
"56035",1,0,2015,"56","035",315
"56033",2,85,2015,"56","033",482
"56033",2,80,2015,"56","033",337
"56033",2,75,2015,"56","033",481
"56033",2,65,2015,"56","033",958
"56033",2,60,2015,"56","033",1215
"56033",2,45,2015,"56","033",857
"56033",2,35,2015,"56","033",908
"56033",2,10,2015,"56","033",835
"56033",2,5,2015,"56","033",959
"56033",2,0,2015,"56","033",821
"56033",1,80,2015,"56","033",288
"56033",1,70,2015,"56","033",676
"56033",1,55,2015,"56","033",1145
"56033",1,50,2015,"56","033",970
"56033",1,45,2015,"56","033",847
"56033",1,40,2015,"56","033",880
"56033",1,35,2015,"56","033",875
"56033",1,30,2015,"56","033",927
"56033",1,20,2015,"56","033",934
"56033",1,15,2015,"56","033",950
"56033",1,5,2015,"56","033",912
"56033",1,0,2015,"56","033",869
"56031",2,70,2015,"56","031",257
"56031",2,65,2015,"56","031",307
"56031",2,50,2015,"56","031",322
"56031",2,45,2015,"56","031",259
"56031",2,40,2015,"56","031",235
"56031",2,35,2015,"56","031",200
"56031",2,30,2015,"56","031",233
"56031",2,15,2015,"56","031",241
"56031",2,10,2015,"56","031",262
"56031",2,5,2015,"56","031",254
"56031",2,0,2015,"56","031",224
"56031",1,85,2015,"56","031",93
"56031",1,75,2015,"56","031",175
"56031",1,70,2015,"56","031",275
"56031",1,65,2015,"56","031",344
"56031",1,60,2015,"56","031",344
"56031",1,55,2015,"56","031",373
"56031",1,25,2015,"56","031",239
"56031",1,20,2015,"56","031",247
"56031",1,15,2015,"56","031",260
"56031",1,10,2015,"56","031",257
"56031",1,5,2015,"56","031",248
"56029",2,80,2015,"56","029",410
"56029",2,75,2015,"56","029",488
"56029",2,65,2015,"56","029",992
"56029",2,55,2015,"56","029",1219
"56029",2,40,2015,"56","029",749
"56029",2,30,2015,"56","029",866
"56029",1,80,2015,"56","029",316
"56029",1,70,2015,"56","029",768
"56029",1,60,2015,"56","029",1216
"56029",1,55,2015,"56","029",1119
"56029",1,45,2015,"56","029",749
"56029",1,40,2015,"56","029",728
"56029",1,30,2015,"56","029",908
"56029",1,25,2015,"56","029",800
"56029",1,15,2015,"56","029",908
"56029",1,10,2015,"56","029",859
"56029",1,0,2015,"56","029",834
"56027",2,85,2015,"56","027",35
"56027",2,80,2015,"56","027",40
"56027",2,70,2015,"56","027",73
"56027",2,65,2015,"56","027",68
"56027",2,60,2015,"56","027",96
"56027",2,55,2015,"56","027",103
"56027",2,40,2015,"56","027",97
"56027",2,15,2015,"56","027",70
"56027",2,10,2015,"56","027",63
"56027",2,5,2015,"56","027",51
"56027",2,0,2015,"56","027",58
"56027",1,55,2015,"56","027",96
"56027",1,50,2015,"56","027",57
"56027",1,25,2015,"56","027",61
"56027",1,20,2015,"56","027",56
"56027",1,15,2015,"56","027",82
"56027",1,10,2015,"56","027",84
"56027",1,5,2015,"56","027",65
"56027",1,0,2015,"56","027",82
"56025",2,85,2015,"56","025",1008
"56025",2,75,2015,"56","025",1002
"56025",2,70,2015,"56","025",1248
"56025",2,60,2015,"56","025",2566
"56025",2,55,2015,"56","025",2960
"56025",2,45,2015,"56","025",2245
"56025",2,40,2015,"56","025",2319
"56025",2,35,2015,"56","025",2672
"56025",2,30,2015,"56","025",3021
"56025",2,25,2015,"56","025",3183
"56025",2,20,2015,"56","025",2647
"56025",2,15,2015,"56","025",2329
"56025",2,10,2015,"56","025",2606
"56025",2,0,2015,"56","025",2817
"56025",1,80,2015,"56","025",547
"56025",1,75,2015,"56","025",747
"56025",1,55,2015,"56","025",3008
"56025",1,50,2015,"56","025",2697
"56025",1,45,2015,"56","025",2372
"56025",1,40,2015,"56","025",2482
"56025",1,35,2015,"56","025",2861
"56025",1,30,2015,"56","025",3269
"56025",1,20,2015,"56","025",2768
"56025",1,10,2015,"56","025",2734
"56023",2,85,2015,"56","023",168
"56023",2,55,2015,"56","023",746
"56023",2,45,2015,"56","023",519
"56023",2,40,2015,"56","023",532
"56023",2,35,2015,"56","023",619
"56023",2,25,2015,"56","023",449
"56023",2,15,2015,"56","023",583
"56023",2,10,2015,"56","023",688
"56023",2,5,2015,"56","023",756
"56023",2,0,2015,"56","023",620
"56023",1,85,2015,"56","023",99
"56023",1,80,2015,"56","023",139
"56023",1,65,2015,"56","023",587
