"fips","sex","age","year","stateFips","countyFips","pop"
"56045",2,70,2014,"56","045",149
"56045",2,30,2014,"56","045",215
"56045",2,25,2014,"56","045",171
"56045",2,20,2014,"56","045",156
"56045",2,0,2014,"56","045",255
"56045",1,85,2014,"56","045",79
"56045",1,75,2014,"56","045",112
"56045",1,70,2014,"56","045",139
"56045",1,60,2014,"56","045",298
"56045",1,45,2014,"56","045",216
"56045",1,40,2014,"56","045",237
"56045",1,35,2014,"56","045",244
"56045",1,30,2014,"56","045",249
"56045",1,25,2014,"56","045",236
"56045",1,20,2014,"56","045",234
"56045",1,15,2014,"56","045",222
"56045",1,10,2014,"56","045",221
"56045",1,0,2014,"56","045",206
"56043",2,80,2014,"56","043",139
"56043",2,70,2014,"56","043",198
"56043",2,60,2014,"56","043",277
"56043",2,50,2014,"56","043",311
"56043",2,45,2014,"56","043",214
"56043",2,40,2014,"56","043",215
"56043",2,35,2014,"56","043",239
"56043",2,15,2014,"56","043",253
"56043",2,10,2014,"56","043",282
"56043",2,5,2014,"56","043",287
"56043",2,0,2014,"56","043",230
"56043",1,85,2014,"56","043",99
"56043",1,80,2014,"56","043",102
"56043",1,75,2014,"56","043",126
"56043",1,70,2014,"56","043",229
"56043",1,65,2014,"56","043",240
"56043",1,60,2014,"56","043",310
"56043",1,50,2014,"56","043",285
"56043",1,35,2014,"56","043",241
"56043",1,30,2014,"56","043",244
"56043",1,15,2014,"56","043",322
"56043",1,10,2014,"56","043",298
"56043",1,5,2014,"56","043",263
"56041",2,85,2014,"56","041",134
"56041",2,75,2014,"56","041",198
"56041",2,65,2014,"56","041",432
"56041",2,60,2014,"56","041",631
"56041",2,55,2014,"56","041",780
"56041",2,50,2014,"56","041",705
"56041",2,35,2014,"56","041",716
"56041",2,30,2014,"56","041",735
"56041",2,20,2014,"56","041",556
"56041",2,10,2014,"56","041",836
"56041",2,5,2014,"56","041",872
"56041",2,0,2014,"56","041",783
"56041",1,85,2014,"56","041",91
"56041",1,70,2014,"56","041",305
"56041",1,65,2014,"56","041",449
"56041",1,60,2014,"56","041",681
"56041",1,50,2014,"56","041",695
"56041",1,45,2014,"56","041",543
"56041",1,40,2014,"56","041",636
"56041",1,30,2014,"56","041",766
"56041",1,25,2014,"56","041",582
"56041",1,20,2014,"56","041",594
"56041",1,15,2014,"56","041",746
"56041",1,10,2014,"56","041",948
"56041",1,5,2014,"56","041",921
"56041",1,0,2014,"56","041",816
"56039",2,80,2014,"56","039",161
"56039",2,60,2014,"56","039",681
"56039",2,55,2014,"56","039",864
"56039",2,50,2014,"56","039",799
"56039",2,25,2014,"56","039",1116
"56039",2,20,2014,"56","039",561
"56039",2,5,2014,"56","039",638
"56039",2,0,2014,"56","039",643
"56039",1,85,2014,"56","039",112
"56039",1,75,2014,"56","039",189
"56039",1,65,2014,"56","039",591
"56039",1,60,2014,"56","039",772
"56039",1,50,2014,"56","039",794
"56039",1,45,2014,"56","039",774
"56039",1,35,2014,"56","039",1020
"56039",1,25,2014,"56","039",1118
"56039",1,20,2014,"56","039",560
"56039",1,15,2014,"56","039",485
"56037",2,80,2014,"56","037",229
"56037",2,75,2014,"56","037",315
"56037",2,60,2014,"56","037",1227
"56037",2,50,2014,"56","037",1438
"56037",2,30,2014,"56","037",1759
"56037",2,25,2014,"56","037",1618
"56037",2,20,2014,"56","037",1377
"56037",2,0,2014,"56","037",1581
"56037",1,85,2014,"56","037",168
"56037",1,80,2014,"56","037",196
"56037",1,70,2014,"56","037",526
"56037",1,65,2014,"56","037",891
"56037",1,45,2014,"56","037",1299
"56037",1,40,2014,"56","037",1450
"56037",1,20,2014,"56","037",1541
"56037",1,10,2014,"56","037",1668
