"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1320
	"65-69 years"	"65-69"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1033
	"65-69 years"	"65-69"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	5499
	"65-69 years"	"65-69"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	4968
	"65-69 years"	"65-69"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	713
	"65-69 years"	"65-69"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	659
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	515
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	472
	"65-69 years"	"65-69"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1564
	"65-69 years"	"65-69"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1396
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	259
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	225
	"65-69 years"	"65-69"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	531
	"65-69 years"	"65-69"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	508
	"65-69 years"	"65-69"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	2921
	"65-69 years"	"65-69"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	2553
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	1032
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	841
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	896
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	795
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1081
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	963
	"65-69 years"	"65-69"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	463
	"65-69 years"	"65-69"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	386
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	682
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	604
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	401
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	352
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	423
