"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"< 1 year"	"1"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	290
	"< 1 year"	"1"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	305
	"< 1 year"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	1107
	"< 1 year"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	1155
	"< 1 year"	"1"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	130
	"< 1 year"	"1"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	133
	"< 1 year"	"1"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	123
	"< 1 year"	"1"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	127
	"< 1 year"	"1"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	299
	"< 1 year"	"1"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	307
	"< 1 year"	"1"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	60
	"< 1 year"	"1"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	62
	"< 1 year"	"1"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	126
	"< 1 year"	"1"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	130
	"< 1 year"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	649
	"< 1 year"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	682
	"< 1 year"	"1"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	209
	"< 1 year"	"1"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	214
	"< 1 year"	"1"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	122
	"< 1 year"	"1"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	128
	"< 1 year"	"1"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	275
	"< 1 year"	"1"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	284
	"< 1 year"	"1"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	62
	"< 1 year"	"1"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	65
