"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1765
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1698
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	5901
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	5909
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	727
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	1114
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	619
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	1010
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1676
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1647
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	282
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	498
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	639
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	511
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	3588
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	3365
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	984
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	893
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	615
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	557
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1331
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	1301
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	342
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	299
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	630
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	591
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	360
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	340
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	453
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	389
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1565
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1690
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1615
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1533
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	300
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	303
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	261
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	277
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1123
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	967
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	405
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	375
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2398
