"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1793
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1655
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	5876
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	5757
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	733
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	1163
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	596
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	994
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1702
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1683
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	270
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	518
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	648
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	549
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	3627
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	3403
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	980
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	900
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	631
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	562
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1344
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	1322
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	360
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	323
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	716
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	620
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	356
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	339
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	423
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	418
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1568
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1725
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1580
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1496
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	332
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	307
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	262
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	267
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1114
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	991
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	383
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	376
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2383
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	2484
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1755
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1800
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1309
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	1039
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	2117
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	2099
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	2839
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	2513
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1059
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	1445
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	3059
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	2885
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	456
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	443
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	932
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	991
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	735
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	686
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	247
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	194
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	446
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	372
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	474
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	453
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	3499
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	3282
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1471
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1352
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	24308
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	22083
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	375
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	337
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2616
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2556
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	933
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	923
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	5378
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	5194
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	3024
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	3326
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	283
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	272
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	504
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	425
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	11901
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	11842
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	543
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	470
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	825
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	797
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2798
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2869
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	14217
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	12764
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	607
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	491
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	8218
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	7553
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3587
