"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1387
	"65-69 years"	"65-69"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1103
	"65-69 years"	"65-69"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	6001
	"65-69 years"	"65-69"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	5468
	"65-69 years"	"65-69"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	781
	"65-69 years"	"65-69"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	696
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	589
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	508
	"65-69 years"	"65-69"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1683
	"65-69 years"	"65-69"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1481
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	273
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	239
	"65-69 years"	"65-69"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	563
	"65-69 years"	"65-69"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	531
	"65-69 years"	"65-69"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	3162
	"65-69 years"	"65-69"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	2700
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	1110
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	925
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	957
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	881
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1156
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	1035
	"65-69 years"	"65-69"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	471
	"65-69 years"	"65-69"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	391
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	727
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	658
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	399
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	371
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	451
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	438
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1334
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1234
	"65-69 years"	"65-69"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1614
