"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"< 1 year"	"1"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	265
	"< 1 year"	"1"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	303
	"< 1 year"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	1090
	"< 1 year"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	1087
	"< 1 year"	"1"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	145
	"< 1 year"	"1"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	137
	"< 1 year"	"1"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	131
	"< 1 year"	"1"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	121
	"< 1 year"	"1"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	329
	"< 1 year"	"1"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	315
	"< 1 year"	"1"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	66
	"< 1 year"	"1"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	67
	"< 1 year"	"1"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	110
	"< 1 year"	"1"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	132
	"< 1 year"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	649
	"< 1 year"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	659
	"< 1 year"	"1"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	200
	"< 1 year"	"1"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	199
	"< 1 year"	"1"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	104
	"< 1 year"	"1"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	126
	"< 1 year"	"1"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	251
	"< 1 year"	"1"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	280
	"< 1 year"	"1"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	71
	"< 1 year"	"1"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	64
	"< 1 year"	"1"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	143
	"< 1 year"	"1"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	125
	"< 1 year"	"1"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	62
	"< 1 year"	"1"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	59
	"< 1 year"	"1"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	90
	"< 1 year"	"1"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	87
