"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1737
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1643
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	5811
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	5752
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	707
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	1180
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	591
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	1033
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1745
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1700
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	289
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	501
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	688
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	562
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	3661
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	3472
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	995
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	911
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	658
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	629
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1374
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	1336
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	377
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	324
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	765
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	637
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	375
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	361
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	417
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	419
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1578
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1717
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1599
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1523
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	326
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	309
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	256
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	275
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1116
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	1031
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	395
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	370
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2385
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	2449
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1720
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1856
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1314
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	1060
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	2154
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	2112
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	2795
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	2559
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1075
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	1493
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	3165
