"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1727
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1600
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	5717
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	5546
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	683
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	1176
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	588
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	1007
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1687
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1759
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	263
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	472
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	701
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	597
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	3723
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	3473
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	1002
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	913
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	649
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	682
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1460
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	1408
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	380
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	321
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	813
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	673
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	372
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	356
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	381
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	422
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1603
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1715
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1589
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1534
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	346
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	319
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	279
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	315
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1093
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	1025
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	406
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	347
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2339
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	2390
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1715
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1794
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1383
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	1110
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	2282
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	2227
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	2828
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	2585
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1073
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	1552
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	3244
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	2921
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	435
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	447
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	984
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	1000
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	747
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	775
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	228
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	221
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	484
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	391
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	498
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	479
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	3397
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	3128
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1538
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1422
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	24331
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	22002
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	362
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	357
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2583
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2447
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	929
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	939
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	4979
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	4935
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	2859
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	3145
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	324
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	289
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	481
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	445
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	11153
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	11001
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	579
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	470
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	839
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	873
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2858
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2904
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	13772
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	12864
