"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1788
	"30-34 years"	"30-34"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1695
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	5975
	"30-34 years"	"30-34"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	5808
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	713
	"30-34 years"	"30-34"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	1020
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	629
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	984
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1698
	"30-34 years"	"30-34"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1677
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	290
	"30-34 years"	"30-34"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	494
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	650
	"30-34 years"	"30-34"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	505
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	3561
	"30-34 years"	"30-34"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	3350
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	997
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	891
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	634
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	527
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1293
	"30-34 years"	"30-34"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	1295
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	310
	"30-34 years"	"30-34"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	280
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	607
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	555
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	360
	"30-34 years"	"30-34"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	352
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	432
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	370
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1550
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1682
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1611
	"30-34 years"	"30-34"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1539
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	324
	"30-34 years"	"30-34"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	284
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	266
	"30-34 years"	"30-34"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	238
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1055
	"30-34 years"	"30-34"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	974
