"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"1",1,35,1982,1,1,48,"USA",221086,216653.399964989,0.00021711008385877,0.000221552027375323,0.000221552027375323,0,48,5,"Jan","Alabama"
"2",1,35,1982,2,1,57,"USA",221086,217544.271115388,0.000257818224582289,0.000290088737035369,0.000262015633451301,0,63.1071428571429,4,"Feb","Alabama"
"3",1,35,1982,3,1,59,"USA",221086,218409.892216329,0.000266864478076405,0.000270134284675907,0.000270134284675907,0,59,3,"Mar","Alabama"
"4",1,35,1982,4,1,47,"USA",221086,219307.986001004,0.000212586957111712,0.000221454163855412,0.000214310481150398,0,48.5666666666667,2,"Apr","Alabama"
"5",1,35,1982,5,1,83,"USA",221086,220180.625024381,0.00037541952000579,0.000376963231850256,0.000376963231850256,0,83,0,"May","Alabama"
"6",1,35,1982,6,1,54,"USA",221086,221086,0.000244248844341116,0.00025239047248582,0.000244248844341116,0,55.8,0,"Jun","Alabama"
"7",1,35,1982,7,1,63,"USA",221086,221728.625088044,0.000284956985064635,0.000284131108353665,0.000284131108353665,0,63,0,"Jul","Alabama"
"8",1,35,1982,8,1,87,"USA",221086,222310.666002721,0.00039351202699402,0.000391344246159269,0.000391344246159269,0,87,0,"Aug","Alabama"
"9",1,35,1982,9,1,48,"USA",221086,222956.85079648,0.00021711008385877,0.000222464570264656,0.000215288293804506,0,49.6,0,"Sep","Alabama"
"10",1,35,1982,10,1,69,"USA",221086,223583.979206848,0.000312095745546982,0.000308608873698257,0.000308608873698257,0,69,0,"Oct","Alabama"
"11",1,35,1982,11,1,86,"USA",221086,224233.865107913,0.000388988900246963,0.000396312424191142,0.000383528152443041,0,88.8666666666667,5,"Nov","Alabama"
"12",1,35,1982,12,1,61,"USA",221086,224864.585477677,0.00027591073157052,0.000271274375511014,0.000271274375511014,0,61,4,"Dec","Alabama"
"13",1,35,1983,1,1,59,"USA",228772,225518.193684622,0.000257898693896106,0.000261619690349725,0.000261619690349725,0,59,1,"Jan","Alabama"
"14",1,35,1983,2,1,57,"USA",228772,226173.70171802,0.000249156365289459,0.000279020692404907,0.000252018689914109,0,63.1071428571429,1,"Feb","Alabama"
"15",1,35,1983,3,1,57,"USA",228772,226809.878420009,0.000249156365289459,0.000251311805275284,0.000251311805275284,0,57,3,"Mar","Alabama"
"16",1,35,1983,4,1,55,"USA",228772,227469.140960779,0.000240414036682811,0.000249850740602799,0.000241791039293032,0,56.8333333333333,2,"Apr","Alabama"
"17",1,35,1983,5,1,66,"USA",228772,228108.961447429,0.000288496844019373,0.000289335410503855,0.000289335410503855,0,66,2,"May","Alabama"
"18",1,35,1983,6,1,53,"USA",228772,228772,0.000231671708076163,0.000239394098345369,0.000231671708076163,0,54.7666666666667,0,"Jun","Alabama"
"19",1,35,1983,7,1,83,"USA",228772,229472.06943638,0.000362806637175878,0.000361699792937159,0.000361699792937159,0,83,0,"Jul","Alabama"
"20",1,35,1983,8,1,57,"USA",228772,230106.231384655,0.000249156365289459,0.000247711674981615,0.000247711674981615,0,57,0,"Aug","Alabama"
"21",1,35,1983,9,1,64,"USA",228772,230810.383727218,0.000279754515412725,0.000286526681622316,0.000277283885440951,0,66.1333333333333,1,"Sep","Alabama"
"22",1,35,1983,10,1,66,"USA",228772,231493.873057367,0.000288496844019373,0.000285104737884983,0.000285104737884983,0,66,1,"Oct","Alabama"
"23",1,35,1983,11,1,56,"USA",228772,232202.271747926,0.000244785200986135,0.000249208012613613,0.000241169044464786,0,57.8666666666667,6,"Nov","Alabama"
"24",1,35,1983,12,1,82,"USA",228772,232889.882819027,0.000358435472872554,0.000352097733948023,0.000352097733948023,0,82,6,"Dec","Alabama"
"25",1,35,1984,1,1,62,"USA",237152,233602.553464926,0.000261435703683713,0.000265408057747575,0.000265408057747575,1,62,3,"Jan","Alabama"
"26",1,35,1984,2,1,69,"USA",237152,234317.404967475,0.000290952637970584,0.000314780802134154,0.000294472363286789,1,73.7586206896552,3,"Feb","Alabama"
"27",1,35,1984,3,1,52,"USA",237152,235011.279495895,0.000219268654702469,0.000221265975452502,0.000221265975452502,1,52,4,"Mar","Alabama"
"28",1,35,1984,4,1,65,"USA",237152,235730.441867075,0.000274085818378087,0.000284929965492284,0.000275738676282856,1,67.1666666666667,2,"Apr","Alabama"
"29",1,35,1984,5,1,75,"USA",237152,236428.500763757,0.000316252867359331,0.00031722063861895,0.00031722063861895,1,75,3,"May","Alabama"
"30",1,35,1984,6,1,68,"USA",237152,237152,0.00028673593307246,0.000296293797508209,0.00028673593307246,1,70.2666666666667,0,"Jun","Alabama"
"31",1,35,1984,7,1,69,"USA",237152,237802.474742941,0.000290952637970584,0.000290156778538943,0.000290156778538943,1,69,0,"Jul","Alabama"
"32",1,35,1984,8,1,70,"USA",237152,238391.533706217,0.000295169342868709,0.00029363458891231,0.00029363458891231,1,70,0,"Aug","Alabama"
"33",1,35,1984,9,1,74,"USA",237152,239045.408316622,0.000312036162461206,0.000319883436394581,0.000309564615865723,1,76.4666666666667,1,"Sep","Alabama"
"34",1,35,1984,10,1,66,"USA",237152,239679.897785396,0.000278302523276211,0.000275367273642176,0.000275367273642176,1,66,0,"Oct","Alabama"
"35",1,35,1984,11,1,72,"USA",237152,240337.306198144,0.000303602752664957,0.000309564924301271,0.00029957895900123,1,74.4,5,"Nov","Alabama"
"36",1,35,1984,12,1,69,"USA",237152,240975.224704131,0.000290952637970584,0.000286336489922223,0.000286336489922223,1,69,4,"Dec","Alabama"
"37",1,35,1985,1,1,62,"USA",244925,241636.186017316,0.000253138715933449,0.000256584086274052,0.000256584086274052,0,62,5,"Jan","Alabama"
"38",1,35,1985,2,1,66,"USA",244925,242298.960254872,0.000269470245993672,0.000301575493739492,0.000272390768538896,0,73.0714285714286,3,"Feb","Alabama"
"39",1,35,1985,3,1,66,"USA",244925,242942.085507348,0.000269470245993672,0.000271669685646145,0.000271669685646145,0,66,2,"Mar","Alabama"
"40",1,35,1985,4,1,69,"USA",244925,243608.441644424,0.000281718893538838,0.000292682796699103,0.000283241416160422,0,71.3,1,"Apr","Alabama"
"41",1,35,1985,5,1,64,"USA",244925,244255.042605373,0.00026130448096356,0.000262021202581274,0.000262021202581274,0,64,0,"May","Alabama"
"42",1,35,1985,6,1,67,"USA",244925,244925,0.000273553128508727,0.000282671566125685,0.000273553128508727,0,69.2333333333333,0,"Jun","Alabama"
"43",1,35,1985,7,1,49,"USA",244925,245645.825774004,0.000200061243237726,0.000199474181356863,0.000199474181356863,0,49,0,"Jul","Alabama"
"44",1,35,1985,8,1,68,"USA",244925,246298.717451335,0.000277636011023783,0.000276087511553672,0.000276087511553672,0,68,0,"Aug","Alabama"
"45",1,35,1985,9,1,57,"USA",244925,247023.586140293,0.000232724303358171,0.000238438769836937,0.00023074719661639,0,58.9,1,"Sep","Alabama"
"46",1,35,1985,10,1,68,"USA",244925,247727.103111334,0.000277636011023783,0.000274495600787934,0.000274495600787934,0,68,1,"Oct","Alabama"
"47",1,35,1985,11,1,64,"USA",244925,248456.175606351,0.00026130448096356,0.000266177055860804,0.000257590699220133,0,66.1333333333333,1,"Nov","Alabama"
"48",1,35,1985,12,1,72,"USA",244925,249163.772556221,0.000293967541084005,0.000288966567094957,0.000288966567094957,0,72,5,"Dec","Alabama"
"49",1,35,1986,1,1,62,"USA",253548,249897.073236865,0.000244529635414202,0.000248102145403013,0.000248102145403013,0,62,3,"Jan","Alabama"
"50",1,35,1986,2,1,85,"USA",253548,250632.53205584,0.000335242242100115,0.000375478562520273,0.000339141927437666,0,94.1071428571429,3,"Feb","Alabama"
"51",1,35,1986,3,1,75,"USA",253548,251346.327214234,0.000295801978323631,0.000298393061204646,0.000298393061204646,0,75,2,"Mar","Alabama"
"52",1,35,1986,4,1,72,"USA",253548,252086.051255705,0.000283969899190686,0.000295137313744234,0.000285616755236355,0,74.4,2,"Apr","Alabama"
"53",1,35,1986,5,1,73,"USA",253548,252803.986000286,0.000287913925568334,0.000288761269768577,0.000288761269768577,0,73,1,"May","Alabama"
"54",1,35,1986,6,1,71,"USA",253548,253548,0.000280025872813037,0.000289360068573472,0.000280025872813037,0,73.3666666666667,0,"Jun","Alabama"
"55",1,35,1986,7,1,80,"USA",253548,254318.088039461,0.000315522110211873,0.000314566693296258,0.000314566693296258,0,80,0,"Jul","Alabama"
"56",1,35,1986,8,1,65,"USA",253548,255015.661608842,0.000256361714547147,0.000254886306158329,0.000254886306158329,0,65,0,"Aug","Alabama"
"57",1,35,1986,9,1,70,"USA",253548,255790.207299915,0.000276081846435389,0.000282783825451622,0.000273661766566086,0,72.3333333333333,0,"Sep","Alabama"
"58",1,35,1986,10,1,75,"USA",253548,256542.007453979,0.000295801978323631,0.000292349782183155,0.000292349782183155,0,75,1,"Oct","Alabama"
"59",1,35,1986,11,1,50,"USA",253548,257321.189035217,0.000197201318882421,0.000200786677771785,0.000194309688166244,0,51.6666666666667,4,"Nov","Alabama"
"60",1,35,1986,12,1,69,"USA",253548,258077.488940528,0.000272137820057741,0.000267361559829422,0.000267361559829422,0,69,2,"Dec","Alabama"
"61",1,35,1987,1,1,101,"USA",262765,258861.334159135,0.000384373870188191,0.000390170282974399,0.000390170282974399,0,101,4,"Jan","Alabama"
"62",1,35,1987,2,1,67,"USA",262765,259647.560109704,0.000254980686164443,0.000285689460733735,0.000258042093565954,0,74.1785714285714,2,"Feb","Alabama"
"63",1,35,1987,3,1,71,"USA",262765,260410.697517322,0.000270203413696649,0.000272646249470137,0.000272646249470137,0,71,2,"Mar","Alabama"
"64",1,35,1987,4,1,86,"USA",262765,261201.62926794,0.00032728864194242,0.000340222482209357,0.00032924756342841,0,88.8666666666667,1,"Apr","Alabama"
"65",1,35,1987,5,1,78,"USA",262765,261969.334283696,0.000296843186878009,0.000297744773117341,0.000297744773117341,0,78,0,"May","Alabama"
"66",1,35,1987,6,1,60,"USA",262765,262765,0.000228340912983084,0.000235952276749187,0.000228340912983084,0,62,0,"Jun","Alabama"
"67",1,35,1987,7,1,78,"USA",262765,263229.041985816,0.000296843186878009,0.000296319887089826,0.000296319887089826,0,78,0,"Jul","Alabama"
"68",1,35,1987,8,1,75,"USA",262765,263648.881017189,0.000285426141228855,0.000284469252100146,0.000284469252100146,0,75,0,"Aug","Alabama"
"69",1,35,1987,9,1,55,"USA",262765,264114.483933503,0.000209312503567827,0.000215184462763665,0.000208243028480966,0,56.8333333333333,0,"Sep","Alabama"
"70",1,35,1987,10,1,85,"USA",262765,264565.850280391,0.000323482960059369,0.000321281072027684,0.000321281072027684,0,85,2,"Oct","Alabama"
"71",1,35,1987,11,1,70,"USA",262765,265033.07256092,0.000266397731813598,0.00027292191361026,0.000264117980913155,0,72.3333333333333,4,"Nov","Alabama"
"72",1,35,1987,12,1,75,"USA",262765,265486.008757318,0.000285426141228855,0.00028250076285021,0.00028250076285021,0,75,4,"Dec","Alabama"
"73",1,35,1988,1,1,80,"USA",268281,265954.856034201,0.000298194803210067,0.000300802930215015,0.000300802930215015,1,80,4,"Jan","Alabama"
"74",1,35,1988,2,1,94,"USA",268281,266424.531293582,0.000350378893771829,0.000377152802457086,0.000352820363588885,1,100.48275862069,4,"Feb","Alabama"
